externalUserId,externalAccountId,accountStatus,providerName,providerId,accountType,currentBalance,availableBalance,externalTransactionId,description,postDate,date,amount,currency,status,type,externalCategory,source
038796c2-dcee-4dcb-bd3f-56b7575a41c8,804b13a5-f5a6-4a3a-9acd-0c4ac91e5c8d,,,NATA,bank,648,648,19dc83de-472f-42fb-99b5-de92c455d5ce,EFTPOS 24/01 07:25 13cabs Sydney,2021-02-22,2021-02-23,-16.98,AUD,Posted,DEBIT,Other,Yodlee
010a20f4-1866-416e-a6c8-9a226cd7d4b2,18a0276c-5768-481d-866b-a88cfa8d59d9,,,CTBA,bank,34,34,c408fd12-3e82-4ed6-b691-f72524850c53,"AFTERPAY AFTERPAY.COM , 1223 LAST 4 CARD DIGITS 3060",2021-03-12,2021-03-13,-12,AUD,Posted,DEBIT,Other,Yodlee
025b61b6-e6d3-4cc4-aeb3-9a5765b48f17,475fc2a6-d813-4280-8e0a-b0a3f849553b,,,ANZB,bank,5.14,5.14,0048eeb2-01e2-4883-811f-7bf2673ebc97,VISA DEBIT PURCHASE CARD 3030 GCS AGODA INTERNATIONA ROZELLE,2021-01-07,2021-01-08,-21,AUD,Posted,DEBIT,Other,Yodlee
00925439-1554-4a8b-8e02-51075978ed84,8c646da7-3ec9-45c6-9e99-5241932f9abc,,,ANZB,bank,44.3,44.3,0155ffc9-68fc-44d6-8eb5-d2d76629bb81,POS AUTHORISATION ALLIANZ INSURE C6 SYDNEY AU,2021-03-13,2021-03-14,-124.27,AUD,Posted,DEBIT,Other,Yodlee
03ac10bd-e13e-4814-919b-c0cb3bc14818,bc4a99eb-27d8-4b17-9299-9750a3a70a5d,,,WPAC,bank,100,100,5cad326c-7895-4b9d-a9be-10c57b510e07,DEBIT CARD PURCHASE EG GROUP 3131 TARNEIT GDVI AUS,2021-03-11,2021-03-12,-0.87,AUD,Posted,DEBIT,Other,Yodlee
02a2a724-ab71-411f-bf12-406b100732d6,b990ee47-601f-4629-9256-e2629ffcdbb6,,,CTBA,bank,1000,1000,08df3d39-cba5-4a3e-b32e-889aedc208cb,ANYTIME FITNESS WYOM WYOMING NS AUS Card xx5431 Value Date: 13/01/2021,2020-12-05,2020-12-06,-974.4,AUD,Posted,DEBIT,Other,Yodlee
00f01cc7-b59d-4ec6-a2bb-b9fdcc9f9eee,78022515-f3ff-4fdf-afa8-03779eb64915,,,WPAC,bank,987.3,987.3,7d17cf11-e29e-45a8-b253-60651165a0ed,DEBIT CARD PURCHASE APPLE.COM/BILL SYDNEY AUS,2021-01-01,2021-01-02,-15,AUD,Posted,DEBIT,Other,Yodlee
01aec483-b795-47ac-a75b-2a26e0db6c9a,9413504f-30ce-45b9-9868-588e735d751f,,,ANZB,bank,89.05,89.05,c247ce3b-4c32-4d71-9c4b-2718c37ac05e,POS AUTHORISATION ASOS AU SALES LLC ASOS.COM AU,2021-01-31,2021-02-01,-128,AUD,Posted,DEBIT,Other,Yodlee
000c7443-a0bc-4387-bd3b-e71f36fc23f3,d6c12232-ef27-4f5e-a31c-f5bb3c16f5b3,,,METW,bank,2467.16,2467.16,05838fdd-667e-4722-8a2b-f3a3907e8122,ATM OPERATOR FEE WITHDRAWAL UNITED BERRINBA,2021-01-04,2021-01-05,131.9,AUD,Posted,DEBIT,Other,Yodlee
01ffa4a8-7ce7-4340-94a7-4a2bec1dbdba,431f1f9c-ad2c-4918-bc34-9b20200abe46,,,CTBA,bank,30.14,30.14,e358bdaa-a40c-44bf-a9c3-028126122e9e,Unpaid Payment Fee Value Date: 01/02/2021,2021-02-16,2021-02-17,-150,AUD,Posted,DEBIT,Other,Yodlee
001bde4b-ca80-430a-a109-dc768599c187,12554412-b9b0-4939-b544-ae9b404a0b18,,,CTBA,bank,19.25,19.25,13107d66-2d2b-4715-9a67-6b70963b1356,Late payment fee,2021-01-05,2021-01-06,-20,AUD,Posted,DEBIT,Other,Yodlee
0187cee7-b414-4f11-a4bf-3b78ff0cb79c,80219a4b-6426-44da-adce-95486bf3a45e,,,INGB,bank,8.27,8.27,0d0768b4-a27a-4342-88a8-9ecdc2b8cc4d,International Transaction Fee - Receipt 184643,2020-12-25,2020-12-26,-897.8,AUD,Posted,DEBIT,Other,Yodlee
03566c6f-cb8f-47f0-9765-ce4043ff2dc0,2d703612-8111-4706-bfbc-1fa15617e8d5,,,ANZB,bank,67.43,67.43,312ed3c8-9e4d-4bad-a88e-89bac0977588,VISA DEBIT DEPOSIT BED BATH N TABLE HOBART,2021-02-03,2021-02-04,124.27,AUD,Posted,CREDIT,Other,Yodlee
025853cf-e017-4a7f-a2d2-3479a193b9e8,2e43dac0-157e-4caf-94ae-2934fb9344eb,,,NATA,bank,9.02,9.02,047190ad-255f-4cad-b1b5-87c486175d21,DT.2fd3a Beforepay 021628,2021-02-09,2021-02-10,-41,AUD,Posted,DEBIT,Other,Yodlee
03d1d9b1-54e3-4718-bf10-f7d3d36172e8,a6b34f39-1e80-4e53-a153-c551ccb9930a,,,CTBA,bank,5000,5000,01f008cc-55f0-4e71-8e89-e6d882867ec3,"BIG W 0275 BEENLEIGH , 0214 LAST 4 CARD DIGITS 9662",2020-12-23,2020-12-24,-19,AUD,Posted,DEBIT,Other,Yodlee
0290e2e3-92b1-4782-ba14-3b2028aee1fd,306371e9-0014-4378-99fe-b97271e1bef4,,,WPAC,bank,24.49,24.49,4bdf31a2-d13b-4f83-be14-077c01a5532f,BP EXP CARINDALE 1414 CARINDALE AU,2021-02-13,2021-02-14,-3,AUD,Posted,DEBIT,Other,Yodlee
00200eef-352c-4162-958d-bf07ea7c7e29,63a38468-8ebd-4235-a020-81a8a9169c24,,,BEND,bank,100,100,0a4f1dc9-a03a-4fe1-9fbd-d15ed918d456,"Google Play, GOOGLE*BUFFALOSTUDIOS, SYDNEY",2021-01-12,2021-01-13,-6.01,AUD,Posted,DEBIT,Other,Yodlee
0275234b-3e83-4a5a-a39c-fcb609f68273,e4dd0a74-27c9-4e25-aab4-2f171d5bb9e7,,,NATA,bank,27.81,27.81,751586e9-c563-4bd2-85fe-4ce3c1aa3835,POS 24/01 Bumble help@bumble.com Dublin,2021-03-29,2021-03-30,-44.95,AUD,Posted,DEBIT,Other,Yodlee
0293ff01-e377-411c-9019-47cdbc0f0ac4,b9871110-1566-4ef9-af8a-73a6e399deef,,,NATA,bank,80.72,80.72,45cbcce6-baf9-47c5-89e2-f71c02f39ac8,264652273 CASHNGO ENGLISH James E,2021-03-03,2021-03-04,-139.99,AUD,Posted,DEBIT,Other,Yodlee
011ecdd3-b37a-4e44-a751-71d543f7e7a6,b16df157-37db-4593-9f11-6a29b85ff3ea,,,BEND,bank,49.9,49.9,52cf5eab-b4af-43b6-96c1-4318c30849f3,"Direct Credit, CTRLINK CARERS 0031903050",2021-01-20,2021-01-21,7.8,AUD,Posted,CREDIT,Other,Yodlee
0003e22a-6aac-4b6a-8379-f3967b2e60d9,972f250c-de6c-4084-a826-ed9763e0466f,,,NATA,bank,25,25,40f299c8-a290-4a71-92eb-e94d067f374b,311G5740404306660K CTRLINK PENSION,2021-03-19,2021-03-20,82.3,AUD,Posted,CREDIT,Other,Yodlee
02468ddd-4da4-4204-ac8b-51c43ac020e2,c65b97db-4613-456f-baaa-36947a7cc967,,,NATA,bank,23.22,23.22,047f94e9-fdca-4e08-bdef-dad2d8be571b,CENTURY 21 GOLDEN K7795795245 RENT 5 GOSSE AVE,2021-03-14,2021-03-15,-15.29,AUD,Posted,DEBIT,Other,Yodlee
016190c3-72b8-4f45-b148-15f4d6e49724,490a5425-c009-41b0-8c50-e65edd7ae14b,,,NATA,bank,535.47,535.47,8bec32e9-f831-4f7d-a778-cf1ef0259cfe,V0209 15/02 CHEMIST WAREHOUSE CRESTMEAD,2021-03-26,2021-03-27,-86.34,AUD,Posted,DEBIT,Other,Yodlee
003d4d5d-f8f8-45e9-bafb-79f3343d4627,c4c784c8-e6e3-4949-9009-90567d6629b2,,,CTBA,bank,16.5,16.5,95649c91-2308-49b2-86a4-648a8d166bd4,Direct Credit 079523 Child Support CSA256403960999595,2021-01-14,2021-01-15,83,AUD,Posted,CREDIT,Other,Yodlee
022654bb-78fe-40eb-aa7f-72e8b65beb63,4ba3491c-7668-478a-a30b-268154eabc21,,,ANZB,bank,5.58,5.58,8da611c1-d8e6-4800-a4bf-cd041092d70e,PAYMENT TO CIGNOLOANS DT.2L0SW,2021-01-15,2021-01-16,-39.9,AUD,Posted,DEBIT,Other,Yodlee
023de528-ca20-4bf0-b5bf-44cc1d0fc073,b95ef25e-04dc-46a5-89c4-383f19c59ead,,,ANZB,bank,253.39,253.39,cde45b16-5043-4c76-9c26-e14dc07554f0,POS AUTHORISATION CINEPLEX REDBANK REDBANK AU,2021-02-04,2021-02-05,-18.59,AUD,Posted,DEBIT,Other,Yodlee
0354dd10-ce20-4ea0-ad9a-0def873ed1e3,894d9828-5d44-4696-baa6-55999f9e9019,,,CTBA,bank,50.17,50.17,2208f57a-73ad-4b0f-bd8f-2a867afceefc,CITIBANK CREDITCARDS CommBank app BPAY 49502 7001 mid payment,2021-01-25,2021-01-26,-43.99,AUD,Posted,DEBIT,Other,Yodlee
0257bba4-7ccb-4cc7-ab41-5ba8ef4e5682,eeb54571-da48-4038-8926-1d10acafc0c5,,,NATA,bank,85.5,85.5,1689ee8b-caad-4f95-9d94-4761f7ffccb5,V3199 22/01 CITY OF FREMANTLE FREMANTLE 74229851022,2021-03-28,2021-03-29,-253.99,AUD,Posted,DEBIT,Other,Yodlee
014a2537-2e6f-4b67-9606-ff93b182d9e3,ce4541b0-ffa6-4fd8-9124-0749b291761c,,,WPAC,bank,66.06,66.06,7c60c4c9-8864-4c53-82d9-5ba8b4b79b5e,DEBIT CARD PURCHASE COLES EXPRESS 6838 NARRE WRN N AUS,2021-02-09,2021-02-10,-108.16,AUD,Posted,DEBIT,Other,Yodlee
02dc84fa-a74a-4e8b-9bba-1b2408817a47,f92aac0e-7228-4f95-97d6-cadd48929bc9,,,CTBA,bank,306.58,306.58,dd01fdb8-d754-4a1f-913b-19be4750e198,CONNOR CLOTHING PTY LT GLENORCHY AUS Tap and Pay xx1049 Value Date: 12/02/2021,2020-12-11,2020-12-12,-52.5,AUD,Posted,DEBIT,Other,Yodlee
011333e3-cc9b-4d31-a954-333ff6dc541b,175bea52-f161-48d8-98ec-38360dd03f15,,,CTBA,bank,99,99,7844fa71-e97c-4c7d-bbbd-76627bd3d717,PAYPAL *COTTON ON 4029357733 AU AUS Tap and Pay xx0937 Value Date: 05/02/2021,2021-01-14,2021-01-15,-164.7,AUD,Posted,DEBIT,Other,Yodlee
003c9379-64c2-4e32-8519-a7f483a142f1,0843f46a-03d4-4f0d-be1f-a7680a473b61,,,INGB,bank,1805,1805,3645568e-4a5f-4482-9f55-ab61c59badcd,CROWN TOWERS PERTH BURSWOOD - EFTPOS Purchase - Receipt 14035Date 06 Jan 2021 Time 4:23PM Card 462263xxxxxx6992,2020-12-10,2020-12-11,-50,AUD,Posted,DEBIT,Other,Yodlee
0215d7c2-05e2-4754-b26e-45c9a2bb738d,fb6ac760-65de-4c7a-bcb3-fac556dbce0e,,,CTBA,bank,22000,22000,68cb09b4-e52b-49c8-b112-971ccd53c249,DAVID JONES AMEX CommBank app BPAY 88013 1001,2020-12-09,2020-12-10,-8.4,AUD,Posted,DEBIT,Other,Yodlee
034dbdc4-29af-4c75-a3a9-5d60cbc0d1bb,4f9cf384-7c5d-4a09-9f69-70a89b4beb07,,,WPAC,bank,1500,1500,c9ca3874-6cb3-4832-96d5-17f4670d850c,DidiChuxing DidiAU pen Forrest AU,2021-02-23,2021-02-24,-5,AUD,Posted,DEBIT,Other,Yodlee
036f5d78-3783-495e-8bc9-611829e9c105,0a58714e-5d92-410f-b32a-f551896a1de6,,,NATA,bank,51.02,51.02,7e102178-89ad-48e8-8463-09aee9a654e8,218525881 DODO POWER & GAS,2021-03-02,2021-03-03,-64.95,AUD,Posted,DEBIT,Other,Yodlee
